Date,Open,High,Low,Close,Adj Close,Volume
2005-01-03,20.950001,20.985001,20.705000,20.770000,12.509662,14072000
2005-01-04,20.770000,20.825001,20.450001,20.480000,12.334991,16860200
2005-01-05,20.500000,20.600000,20.370001,20.385000,12.277777,13271000
2005-01-06,20.344999,20.575001,20.275000,20.555000,12.380170,10038600
2005-01-07,20.535000,20.730000,20.424999,20.580000,12.395228,9732800
2005-01-10,20.535000,20.764999,20.504999,20.695000,12.464489,10577000
2005-01-11,20.629999,20.660000,20.504999,20.580000,12.395228,10594000
2005-01-12,20.584999,20.625000,20.424999,20.580000,12.395228,10857200
2005-01-13,20.580000,20.594999,20.305000,20.370001,12.268744,9431200
2005-01-14,20.375000,20.555000,20.375000,20.485001,12.338007,8296400
2005-01-18,20.360001,20.629999,20.299999,20.625000,12.422327,10045800
2005-01-19,20.545000,20.719999,20.540001,20.549999,12.377156,8542600
2005-01-20,20.510000,20.770000,20.334999,20.665001,12.446419,13351600
2005-01-21,20.620001,20.700001,20.405001,20.455000,12.319939,13431600
2005-01-24,20.475000,20.590000,20.375000,20.480000,12.334991,13641800
2005-01-25,20.575001,20.715000,20.540001,20.620001,12.419320,9709400
2005-01-26,20.575001,20.934999,20.575001,20.840000,12.551818,15601000
2005-01-27,20.840000,21.000000,20.764999,20.879999,12.575912,11226400
2005-01-28,20.764999,20.815001,20.605000,20.745001,12.494603,13453000
2005-01-31,20.885000,20.915001,20.695000,20.745001,12.494603,14094600
2005-02-01,20.750000,20.750000,20.565001,20.709999,12.473519,10813000
2005-02-02,20.725000,20.965000,20.680000,20.959999,12.624103,13188200
2005-02-03,20.950001,20.959999,20.799999,20.870001,12.569895,9620200
2005-02-04,20.805000,21.254999,20.780001,21.235001,12.789729,15542400
2005-02-07,21.295000,21.295000,21.129999,21.245001,12.795753,8667000
2005-02-08,21.330000,21.440001,21.219999,21.325001,12.843932,9454600
2005-02-09,21.405001,21.555000,21.200001,21.379999,12.877057,14255400
2005-02-10,21.440001,21.549999,21.129999,21.250000,12.798761,8683800
2005-02-11,21.165001,21.540001,21.165001,21.379999,12.877057,10168000
2005-02-14,21.480000,21.485001,21.325001,21.430000,12.907170,6977200
2005-02-15,21.469999,21.469999,21.105000,21.325001,12.843932,11663400
2005-02-16,21.920000,22.075001,21.575001,21.650000,13.039683,33930000
